key,code,conclusion,strongPoints,weakPoints,mark,key:course,key:auditor,is-published
audit-01,ABC1234,"A","B","C",APlus,course-01,auditor-01,true
audit-02,BCD2345,"B","C","D",A,course-01,auditor-01,true
audit-03,CDE3456,"C","D","E",B,course-02,auditor-03,true
audit-04,DEF4567,"D","E","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.",C,course-02,auditor-04,true
audit-05,EFG5678,"E","F","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.",F,course-03,auditor-01,true
audit-06,FGH6789,"F","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","F",FMinus,course-03,auditor-02,true
audit-07,GHI7891,"G","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","G",APlus,course-04,auditor-03,true
audit-08,HIJ8912,"H","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.",A,course-04,auditor-04,true
audit-09,IJK9123,"I","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.",B,course-05,auditor-01,false
audit-10,JKL1234,"J","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.",C,course-05,auditor-02,true
audit-11,KLM2345,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","G","H",F,course-06,auditor-03,true
audit-12,LMN3456,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","H","I",FMinus,course-06,auditor-04,false
audit-13,MNO4567,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","I","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.",APlus,course-07,auditor-01,false
audit-14,NOP5678,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","J","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.",A,course-07,auditor-02,false
audit-15,OPQ6789,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","K","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.",B,course-08,auditor-03,false
audit-16,PQR7891,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","J",C,course-08,auditor-04,false
audit-17,QRS8912,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","K",F,course-09,auditor-01,false
audit-18,RST9123,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","L",FMinus,course-09,auditor-02,false
audit-19,STU1234,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.",APlus,course-10,auditor-03,false
audit-20,TUV2345,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.","Lorem ipsum dolor sit amet, consectetur adipiscing elit. Integer interdum urna ante, euismod lectus.",A,course-10,auditor-04,false
audit-21,A0123,"Lorem ipsum dolor sit amet, consectetur porttitor.","Lorem ipsum dolor sit amet, consectetur porttitor.","Lorem ipsum dolor sit amet, consectetur porttitor.",B,course-01,auditor-02,false
audit-22,BC1234,"თხათხა Caracteres de un alfabeto distinto","зазазазазаз Caracteres de otro alfabeto distinto.","Lorem ipsum dolor sit amet, consectetur porttitor.",C,course-02,auditor-03,false
