key,title,abstract-text,start-date,end-date,link,is-addendum,key:practicum
practicum-session-01,sesion 1, aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,2030/12/11 23:00,2030/12/12 23:00,http://www.example.com,false,practicum-02
practicum-session-02,sesion 2, aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaabbb,2030/12/11 23:00,2030/12/12 23:00,,true,practicum-02
practicum-session-03,ses3,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,2023/07/11 17:00,2023/12/12 23:00,http://www.example.com,false,practicum-03
practicum-session-04,s,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,2023/07/11 17:00,2023/12/12 23:00,http://www.example.com,false,practicum-04
practicum-session-05,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa75,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,2023/07/11 17:00,2023/12/12 23:00,,false,practicum-05
practicum-session-06,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa75,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,2024/08/11 17:00,2024/08/12 13:00,,false,practicum-06
practicum-session-07,sesion 4,sesion 4,2024/08/11 17:00,2024/08/12 13:00,,false,practicum-03
practicum-session-08,otra sesion 1,aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,2024/08/11 17:00,2024/08/12 13:00,,false,practicum-06
practicum-session-09,otra sesion 2,bbbbbbbbbb,2024/08/11 17:00,2024/08/12 13:00,,true,practicum-06
practicum-session-10,practicum session1,bbbbbbbbbb,2024/08/11 17:00,2024/08/12 13:00,,false,practicum-08
practicum-session-11,practicum session2,bbbbbbbbbb,2024/09/11 17:00,2024/09/12 13:00,,true,practicum-08
